번호,발생시각,규모,깊이(km),최대,위도,경도,위치
550,2002-12-05 10:05,2,,,36.70 N,126.30 E,충남 태안군 남쪽 5km 지역
549,2002-11-13 21:46,2.4,,,35.80 N,127.90 E,경남 거창군 북쪽 13km 지역
548,2002-11-06 21:48,2.5,,,36.40 N,127.70 E,충북 옥천군 북동쪽 16km 지역
547,2002-10-28 11:50,2.8,,,35.10 N,126.60 E,전남 함평군 동북동쪽 8km 지역
546,2002-10-25 4:06,2.4,,,33.90 N,127.10 E,전남 여수시 거문도 남서쪽 24km 해역
545,2002-10-23 10:30,2.8,,,34.90 N,128.40 E,경남 통영시 북북서쪽 6km 지역
544,2002-10-20 4:22,3,,,35.20 N,127.70 E,경남 하동군 북북서쪽 16km 지역
543,2002-10-19 21:31,2.7,,,36.20 N,127.60 E,충남 금산군 북동쪽 15km 지역
542,2002-10-16 19:48,2.4,,,36.60 N,127.60 E,충북 청원군 동남동쪽 11km 지역
541,2002-10-04 2:06,2.4,,,38.10 N,126.40 E,북한 개성 북서쪽 20km 지역
540,2002-09-19 3:10,2.9,,,35.60 N,125.40 E,전남 신안군 흑산면 북쪽 106km 해역
539,2002-09-16 7:36,2.8,,,36.10 N,128.30 E,경북 구미시 서남서쪽 5km 지역
538,2002-09-15 16:40,2.5,,,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
537,2002-08-13 16:07,2.7,,,35.10 N,125.20 E,전남 신안군 흑산면 북북서쪽 56km 해역
536,2002-08-10 21:47,4,,,35.10 N,123.40 E,전남 흑산도 서북서쪽 195km 해역
535,2002-08-06 21:37,2.5,,,35.70 N,127.60 E,전북 장수군 북동쪽 9km 지역
534,2002-08-06 7:32,3,,,34.70 N,127.40 E,전남 고흥군 북동쪽 15km 지역
533,2002-07-17 6:50,3.3,,,38.00 N,124.40 E,인천 백령도 서북서쪽 25km 해역
532,2002-07-12 8:17,2.1,,,35.90 N,129.80 E,경북 포항시 남구 동남동쪽 41km 해역
531,2002-07-09 4:01,3.8,,,35.90 N,129.60 E,경북 포항시 남구 동남동쪽 24km 해역
530,2002-07-02 1:49,2.3,,,35.80 N,128.00 E,경남 거창군 북북동쪽 15km 지역
529,2002-06-23 11:12,2,,,34.70 N,126.60 E,전남 영암군 남서쪽 14km 지역
528,2002-06-07 22:24,2.8,,,38.40 N,125.30 E,북한 황해남도 안악 남서쪽 21km 지역
527,2002-05-29 18:22,2.4,,,34.70 N,127.90 E,경남 남해군 남쪽 15km 해역
526,2002-04-17 7:52,3.9,,,40.50 N,128.50 E,북한 함경남도 북청 북북동쪽 33km 지역
525,2002-04-14 12:29,2.4,,,35.10 N,125.00 E,전남 신안군 흑산면 북서쪽 66km 해역
524,2002-04-01 7:46,2.5,,,37.30 N,128.10 E,강원 원주시 동남동쪽 15km 지역
523,2002-03-25 18:10,2.4,,,37.10 N,127.20 E,경기 용인시 처인구 남남서쪽 12km 지역
522,2002-03-25 5:31,2.4,,,37.40 N,129.20 E,강원 삼척시 남남동쪽 6km 지역
521,2002-03-22 11:28,3.5,,,38.30 N,124.50 E,북한 황해남도 용연 서북서쪽 40km 해역
520,2002-03-17 9:26,3.9,,,38.10 N,124.30 E,북한 황해남도 용연 서쪽 55km 해역
519,2002-03-12 20:04,2.4,,,34.90 N,127.40 E,전남 순천시 서남서쪽 10km 지역
518,2002-03-08 2:09,2.4,,,35.50 N,126.10 E,전북 부안군 위도 서남서쪽 21km 해역
517,2002-03-07 23:30,3,,,36.50 N,126.60 E,충남 홍성군 남남서쪽 12km 지역
516,2002-02-28 22:26,2.1,,,36.70 N,128.10 E,경북 문경시 북북서쪽 15km 지역
515,2002-02-07 9:31,2.4,,,36.10 N,129.20 E,경북 포항시 북구 서북서쪽 17km 지역
514,2002-02-03 22:44,2.6,,,35.00 N,125.00 E,전남 신안군 흑산면 북서쪽 58km 해역
513,2002-01-17 20:16,2.9,,,35.10 N,125.00 E,전남 신안군 흑산면 북서쪽 66km 해역
512,2002-01-17 6:28,2.8,,,36.20 N,126.20 E,전북 군산시 어청도 동북동쪽 22km 해역
511,2002-01-08 8:18,2.8,,,35.80 N,128.20 E,경북 고령군 북서쪽 10km 지역
510,2002-01-07 17:10,3.1,,,35.40 N,128.80 E,경남 밀양시 남남동쪽 10km 지역
509,2002-01-04 0:33,2.3,,,34.80 N,127.40 E,전남 보성군 동쪽 29km 지역
508,2001-11-30 11:18,2.4,,,35.90 N,127.50 E,전북 진안군 북북동쪽 14km 지역
507,2001-11-24 16:10,4.1,,,36.70 N,129.90 E,경북 울진군 남동쪽 55km 해역
506,2001-11-21 10:49,3.5,,,36.70 N,128.30 E,경북 문경시 북동쪽 16km 지역
505,2001-11-09 13:54,2.6,,,34.70 N,126.90 E,전남 장흥군 북북서쪽 2km 지역
504,2001-10-28 22:27,2.1,,,37.10 N,129.00 E,강원 태백시 남쪽 7km 지역
503,2001-10-01 3:35,2.6,,,36.00 N,127.70 E,전북 무주군 동쪽 3km 지역
502,2001-09-24 9:33,2.6,,,35.50 N,127.50 E,전북 남원시 북동쪽 14km 지역
501,2001-09-19 8:47,2.6,,,36.60 N,126.90 E,충남 예산군 남동쪽 11km 지역
500,2001-09-15 2:32,2.2,,,35.60 N,125.90 E,전북 부안군 서쪽 70km 해역
499,2001-09-13 6:07,2.2,,,36.40 N,127.00 E,충남 청양군 동남동쪽 18km 지역
498,2001-09-07 8:42,2.8,,,34.80 N,127.40 E,전남 보성군 동쪽 29km 지역
497,2001-08-24 11:12,3.1,,,35.90 N,128.20 E,경북 성주군 서남서쪽 8km 지역
496,2001-08-20 21:04,2.5,,,34.00 N,125.50 E,전남 신안군 흑산면 남쪽 72km 해역
495,2001-08-06 23:46,2.3,,,36.70 N,128.30 E,경북 문경시 북동쪽 16km 지역
494,2001-07-27 10:04,2.2,,,36.50 N,128.00 E,경북 상주시 북서쪽 18km 지역
493,2001-07-26 19:55,2,,,36.20 N,127.40 E,충남 금산군 북서쪽 13km 지역
492,2001-07-23 17:29,3.5,,,36.40 N,128.00 E,경북 상주시 서쪽 14km 지역
491,2001-07-15 20:01,2.3,,,36.70 N,127.00 E,충남 아산시 남쪽 10km 지역
490,2001-06-29 11:21,3.6,,,35.80 N,126.60 E,전북 부안군 서북서쪽 15km 해역
489,2001-06-17 1:04,2.3,,,35.70 N,126.40 E,전북 부안군 서쪽 30km 해역
488,2001-06-16 21:26,2.2,,,36.00 N,127.90 E,경북 김천시 남서쪽 23km 지역
487,2001-06-13 13:53,2.9,,,34.80 N,127.30 E,전남 고흥군 북쪽 21km 지역
486,2001-06-09 0:36,2.3,,,36.70 N,128.80 E,경북 안동시 북북동쪽 16km 지역
485,2001-05-28 7:25,2.1,,,36.40 N,127.80 E,충북 보은군 남남동쪽 11km 지역
484,2001-05-27 20:24,2.5,,,35.80 N,129.70 E,경북 포항시 남구 남동쪽 38km 해역
483,2001-05-27 15:25,2.6,,,34.10 N,127.60 E,전남 여수시 거문도 동북동쪽 28km 해역
482,2001-05-25 0:06,2.6,,,33.60 N,126.80 E,제주 제주시 동북동쪽 27km 해역
481,2001-05-16 1:09,2,,,36.00 N,126.70 E,충남 서천군 남쪽 9km 해역
480,2001-05-05 11:21,3.3,,,37.80 N,124.50 E,인천 백령도 남서쪽 23km 해역
479,2001-04-21 2:30,2.1,,,35.90 N,125.30 E,전북 군산시 어청도 서남서쪽 65km 해역
478,2001-04-17 2:42,2.5,,,35.40 N,126.10 E,전북 부안군 위도 남서쪽 29km 해역
477,2001-04-16 22:50,2.2,,,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
476,2001-03-19 22:16,2.8,,,37.60 N,124.60 E,인천 백령도 남쪽 40km 해역
475,2001-03-07 8:27,2.5,,,35.10 N,127.80 E,경남 하동군 북동쪽 6km 지역
474,2001-03-06 0:23,2.3,,,35.30 N,125.70 E,전북 부안군 위도 서남서쪽 63km 해역
473,2001-02-28 12:46,2.9,,,35.30 N,127.90 E,경남 산청군 남쪽 13km 지역
472,2001-02-19 8:27,2,,,37.40 N,128.40 E,강원 평창군 북북동쪽 4km 지역
471,2001-02-14 1:02,2.2,,,36.00 N,128.20 E,경북 성주군 북서쪽 12km 지역
470,2001-02-10 17:47,2,,,37.10 N,127.60 E,경기 이천시 남동쪽 24km 지역
469,2001-02-08 16:59,2.3,,,38.40 N,127.90 E,강원 양구군 북북서쪽 34km 지역(북한지역)
468,2001-01-29 11:44,3,,,35.70 N,126.60 E,전북 부안군 서남서쪽 13km 지역
467,2000-12-22 8:19,2.7,,,36.30 N,127.40 E,대전 중구 남서쪽 4km 지역
466,2000-12-09 18:51,3.7,,,36.50 N,130.00 E,경북 영덕군 동쪽 57km 해역
465,2000-12-02 16:53,3.1,,,34.60 N,126.90 E,전남 장흥군 남쪽 9km 지역
464,2000-11-14 17:41,2.9,,,38.80 N,125.80 E,북한 황해북도 송림 동북동쪽 16km 지역
463,2000-11-05 21:39,2.2,,,36.20 N,127.20 E,충남 논산시 동북동쪽 9km 지역
462,2000-10-28 7:10,2.7,,,37.10 N,126.70 E,경기 화성시 남서쪽 16km 해역
461,2000-10-23 11:35,2.6,,,37.70 N,125.70 E,북한 황해남도 해주 남쪽 38m 해역
460,2000-10-08 7:46,2.6,,,37.30 N,128.80 E,강원 정선군 남동쪽 15km 지역
459,2000-10-03 0:01,2,,,36.70 N,127.20 E,충남 연기군 북서쪽 15km 지역
458,2000-09-23 10:07,2.4,,,35.60 N,128.40 E,경남 창녕군 북서쪽 11km 지역
457,2000-09-13 20:38,2.4,,,35.70 N,127.10 E,전북 완주군 남남서쪽 17km 지역
456,2000-08-21 19:43,3.4,,,38.90 N,125.90 E,북한 평양 남동쪽 19km 지역
455,2000-08-15 1:36,2.2,,,35.30 N,125.90 E,전남 영광군 서쪽 56km 해역
454,2000-08-06 19:35,2.2,,,36.30 N,128.40 E,경북 의성군 서남서쪽 27km 지역
453,2000-08-05 21:02,2.7,,,35.10 N,124.90 E,전남 신안군 흑산면 북서쪽 72km 해역
452,2000-07-24 7:00,3,,,38.50 N,127.80 E,북한 강원 회양 남동쪽 28km 지역
451,2000-05-26 21:41,2.4,,,36.20 N,127.10 E,충남 논산시 북쪽 2km 지역
450,2000-05-19 1:44,2.7,,,36.60 N,128.50 E,경북 안동시 서쪽 21km 지역
449,2000-05-11 16:00,2.9,,,38.60 N,127.80 E,북한 강원 회양 남동쪽 21km 지역
448,2000-05-11 15:01,2.9,,,38.60 N,127.80 E,북한 강원 회양 남동쪽 21km 지역
447,2000-05-11 10:51,3.1,,,33.30 N,125.90 E,제주 서귀포시 서쪽 57km 해역
446,2000-05-09 6:55,2.3,,,35.20 N,128.10 E,경남 진주시 북동쪽 2km 지역
445,2000-04-29 8:53,3.3,,,35.80 N,125.70 E,전북 군산시 어청도 남남서쪽 43km 해역
444,2000-04-15 8:05,2.3,,,36.60 N,128.30 E,경북 예천군 서남서쪽 15km 지역
443,2000-04-12 4:44,3.5,,,36.90 N,125.30 E,충남 태안군 서격렬비열도 북북서쪽 39km 해역
442,2000-03-21 13:43,2.3,,,36.50 N,126.00 E,충남 태안군 남서쪽 38km 해역
441,2000-03-15 1:10,2.5,,,36.30 N,125.90 E,전북 군산시 어청도 북북서쪽 20km 해역
440,2000-02-21 1:06,2.1,,,35.80 N,128.20 E,경북 고령군 북서쪽 10km 지역
439,2000-01-18 15:08,3,,,38.70 N,127.90 E,북한 강원 회양 동쪽 26km 지역
438,1999-12-27 12:29,3,,,36.80 N,128.20 E,경북 문경시 북쪽 24km 지역
437,1999-12-20 13:28,2.5,,,36.00 N,128.40 E,경북 칠곡군 북북서쪽 1km 지역
436,1999-12-14 14:46,2.8,,,36.70 N,127.30 E,충남 천안시 남동쪽 18km 지역
435,1999-09-24 1:59,2.7,,,38.20 N,128.80 E,강원 속초시 동쪽 18km 해역
434,1999-09-12 5:56,3.2,,,35.90 N,129.30 E,경북 경주시 북동쪽 10km 지역
433,1999-09-11 3:17,3.4,,,36.10 N,123.70 E,충남 태안군 서격렬비열도 서남서쪽 173km 해역
432,1999-07-17 15:22,2.9,,,36.20 N,127.00 E,충남 논산시 서북서쪽 9km 지역
431,1999-06-19 20:58,2.7,,,36.30 N,127.80 E,충북 옥천군 동쪽 20km 지역
430,1999-06-17 22:33,2.6,,,33.20 N,126.40 E,제주 서귀포시 서남서쪽 12km 해역
429,1999-06-09 2:15,2.6,,,37.70 N,125.80 E,북한 황해남도 해주 남남동쪽 39km 해역
428,1999-06-02 18:12,3.4,,,35.90 N,129.30 E,경북 경주시 북동쪽 10km 지역
427,1999-05-15 14:41,3.1,,,35.50 N,126.20 E,전남 영광군 북서쪽 38km 해역
426,1999-05-09 8:17,3.5,,,36.20 N,123.70 E,충남 태안군 서격렬비열도 서남서쪽 170km 해역
425,1999-05-09 8:11,3.1,,,37.70 N,130.50 E,경북 울릉군 울릉도 북서쪽 43km 해역
424,1999-05-04 3:09,2.5,,,37.30 N,129.40 E,강원 삼척시 남동쪽 26km 해역
423,1999-04-25 18:35,2.8,,,35.80 N,127.10 E,전북 전주시 완산구 서남서쪽 2km 지역
422,1999-04-24 1:35,3.2,,,36.00 N,129.30 E,경북 포항시 남구 서쪽 6km 지역
421,1999-04-23 12:41,2.2,,,37.30 N,128.90 E,강원 삼척시 남서쪽 29km 지역
420,1999-04-22 1:27,2,,,36.50 N,127.80 E,충북 보은군 동북동쪽 6km 지역
419,1999-04-21 11:24,2.1,,,36.70 N,127.10 E,충남 천안시 남남서쪽 12km 지역
418,1999-04-09 20:48,2.8,,,37.30 N,128.90 E,강원 삼척시 남서쪽 29km 지역
417,1999-04-08 1:09,2.6,,,37.20 N,128.90 E,강원 정선군 남동쪽 29km 지역
416,1999-04-08 0:40,2.9,,,37.20 N,128.90 E,강원 정선군 남동쪽 29km 지역
415,1999-04-07 23:43,3.3,,,37.20 N,128.90 E,강원 정선군 남동쪽 29km 지역
414,1999-04-04 11:29,3.1,,,36.40 N,124.00 E,충남 태안군 서격렬비열도 서쪽 139km 해역
413,1999-03-28 12:39,3,,,37.50 N,130.20 E,경북 울릉군 울릉도 서쪽 62km 해역
412,1999-03-15 22:08,2.4,,,37.50 N,130.40 E,경북 울릉군 울릉도 서쪽 44km 해역
411,1999-03-15 16:11,2.7,,,37.50 N,130.40 E,경북 울릉군 울릉도 서쪽 44km 해역
410,1999-03-14 20:31,3.2,,,37.50 N,130.40 E,경북 울릉군 울릉도 서쪽 44km 해역
409,1999-03-05 23:41,3.5,,,40.50 N,126.30 E,북한 자강도 회천 북쪽 37km 지역
408,1999-02-24 2:14,3.5,,,37.30 N,126.00 E,인천 중구 서남서쪽 58km 해역
407,1999-02-08 6:36,2.5,,,37.10 N,128.90 E,강원 태백시 남서쪽 10km 지역
406,1999-02-03 3:21,2.9,,,38.50 N,127.80 E,북한 강원 회양 남동쪽 28km 지역
405,1999-01-24 2:43,2.9,,,37.40 N,130.30 E,경북 울릉군 울릉도 서쪽 54km 해역
404,1999-01-24 1:01,3.3,,,37.00 N,128.80 E,경북 봉화군 북북동쪽 13km 지역
403,1999-01-12 21:51,2.9,,,38.30 N,128.60 E,강원 속초시 북쪽 10km 해역
402,1999-01-11 13:07,4.2,,,38.30 N,128.70 E,강원 속초시 북동쪽 14km 해역
401,1998-12-09 6:42,2.7,,,37.50 N,129.10 E,강원 동해시 남남서쪽 3km 지역
400,1998-11-30 8:57,2.8,,,37.20 N,128.70 E,강원 정선군 남쪽 20km 지역
399,1998-10-22 17:34,2.8,,,36.60 N,125.50 E,충남 태안군 서격렬비열도 서쪽 3km 해역
398,1998-10-14 3:50,2.5,,,35.80 N,128.30 E,경북 고령군 북북동쪽 9km 지역
397,1998-10-02 20:09,2.5,,,37.30 N,128.80 E,강원 정선군 남동쪽 15km 지역
396,1998-09-30 22:29,3.3,,,35.80 N,126.90 E,전북 김제시 동쪽 2km 지역
395,1998-09-13 20:42,3.6,,,36.10 N,126.90 E,전북 익산시 북북서쪽 18km 지역
394,1998-09-12 23:08,2.3,,,35.90 N,129.30 E,경북 경주시 북동쪽 10km 지역
393,1998-09-09 19:53,2.1,,,36.10 N,128.50 E,경북 칠곡군 북동쪽 15km 지역
392,1998-09-03 16:52,3.8,,,36.60 N,125.70 E,충남 태안군 서격렬비열도 북북동쪽 37km 해역
391,1998-08-04 21:43,2.9,,,35.50 N,128.80 E,경남 밀양시 동북동쪽 4km 지역
390,1998-07-07 17:37,2.7,,,36.00 N,129.90 E,경북 포항시 북구 동쪽 48km 해역
389,1998-07-07 0:13,2.7,,,38.80 N,126.10 E,북한 평양 남동쪽 39km 지역
388,1998-07-01 17:09,2,,,36.80 N,127.80 E,충북 괴산군 남동쪽 2km 지역
387,1998-06-19 6:19,2.3,,,36.70 N,128.40 E,경북 예천군 북서쪽 7km 지역
386,1998-06-13 23:29,2.4,,,36.70 N,130.10 E,경북 울진군 동남동쪽 70km 해역
385,1998-06-13 18:24,2.4,,,36.70 N,130.00 E,경북 울진군 동남동쪽 62km 해역
384,1998-06-08 19:55,2.8,,,36.00 N,125.20 E,전북 군산시 어청도 서남서쪽 70km 해역
383,1998-06-08 11:45,3.7,,,38.50 N,124.30 E,북한 황해남도 용연 북서쪽 66km 해역
382,1998-06-07 17:39,2.8,,,34.40 N,129.00 E,경남 통영시 매물도 남동쪽 47km 해역
381,1998-06-06 15:04,2.8,,,38.90 N,126.00 E,북한 평양 동남동쪽 26km 지역
380,1998-06-05 19:42,2.9,,,35.90 N,123.90 E,충남 태안군 서격렬비열도 서남서쪽 166km 해역
379,1998-05-25 11:19,2.4,,,37.60 N,129.70 E,강원 삼척시 동북동쪽 50km 해역
378,1998-05-20 0:34,2.3,,,35.50 N,126.20 E,전북 부안군 위도 남서쪽 14km 해역
377,1998-05-14 14:23,2.2,,,36.70 N,128.40 E,경북 예천군 북서쪽 7km 지역
376,1998-05-01 7:16,2.5,,,36.10 N,128.00 E,경북 김천시 서남서쪽 10km 지역
375,1998-04-30 21:57,2.3,,,36.60 N,128.40 E,경북 예천군 남서쪽 8km 지역
374,1998-04-16 3:58,3.5,,,38.40 N,126.30 E,북한 황해북도 평산 북서쪽 11km 지역
373,1998-04-02 9:34,2.3,,,36.30 N,127.40 E,대전 중구 남서쪽 4km 지역
372,1998-02-12 3:36,2.9,,,38.40 N,128.50 E,강원 고성군 북동쪽 4km 해역
371,1998-02-10 21:11,4.1,,,37.80 N,123.60 E,인천 백령도 서쪽 96km 해역
370,1998-01-18 1:16,3.9,,,35.60 N,129.90 E,울산 동구 동북동쪽 45km 해역
369,1997-11-10 18:26,3,,,37.80 N,125.40 E,북한 황해남도 옹진 남남동쪽 15km 지역
368,1997-11-09 18:16,2.5,,,37.80 N,126.80 E,경기 파주시 북북동쪽 5km 지역
367,1997-10-18 19:35,3,,,37.30 N,128.80 E,강원 정선군 남동쪽 15km 지역
366,1997-10-11 19:50,3.2,,,35.90 N,128.70 E,대구 동구 동북동쪽 6km 지역
365,1997-10-02 23:47,2.4,,,35.00 N,128.00 E,경남 사천시 남서쪽 13km 지역
364,1997-09-26 8:35,2.5,,,37.90 N,129.70 E,강원 동해시 북동쪽 66km 해역
363,1997-08-05 12:45,2.8,,,36.70 N,128.40 E,경북 예천군 북서쪽 7km 지역
362,1997-08-05 4:47,2.3,,,37.20 N,128.70 E,강원 정선군 남쪽 20km 지역
361,1997-06-30 23:48,2.8,,,36.10 N,127.70 E,충북 영동군 남서쪽 11km 지역
360,1997-06-26 3:50,4.2,,,35.80 N,129.30 E,경북 경주시 동남동쪽 9km 지역
359,1997-06-16 22:51,2.7,,,35.30 N,129.10 E,부산 금정구 북쪽 7km 지역
358,1997-06-15 12:46,2.7,,,37.40 N,126.20 E,인천 옹진군 덕적도 북북동쪽 21km 해역
357,1997-06-15 8:45,2.8,,,37.40 N,126.20 E,인천 옹진군 덕적도 북북동쪽 21km 해역
356,1997-05-22 7:47,3.5,,,36.00 N,126.80 E,전북 군산시 동북동쪽 8km 지역
355,1997-05-10 0:56,2.5,,,37.30 N,128.50 E,강원 평창군 남동쪽 12km 지역
354,1997-05-09 21:43,3,,,35.20 N,126.00 E,전남 영광군 서쪽 47km 해역
353,1997-05-09 21:40,3.2,,,35.20 N,126.00 E,전남 영광군 서쪽 47km 해역
352,1997-04-23 1:39,2.5,,,36.20 N,126.00 E,전북 군산시 어청도 북북동쪽 9km 해역
351,1997-03-09 23:40,2.8,,,39.00 N,127.30 E,북한 강원 원산 남남서쪽 21km 지역
350,1997-01-15 5:34,3.2,,,38.30 N,128.70 E,강원 속초시 북동쪽 14km 해역
349,1997-01-03 20:34,2.9,,,35.00 N,125.20 E,전남 신안군 흑산면 북북서쪽 46km 해역
348,1996-12-21 7:45,2.8,,,37.30 N,128.60 E,강원 정선군 남남서쪽 10km 지역
347,1996-12-18 17:23,2.7,,,37.30 N,128.60 E,강원 정선군 남남서쪽 10km 지역
346,1996-12-15 16:20,2.5,,,37.20 N,128.80 E,강원 정선군 남남동쪽 23km 지역
345,1996-12-14 15:17,2.7,,,37.30 N,128.80 E,강원 정선군 남동쪽 15km 지역
344,1996-12-13 13:27,3,,,37.30 N,128.80 E,강원 정선군 남동쪽 15km 지역
343,1996-12-13 13:10,4.5,,,37.20 N,128.80 E,강원 정선군 남남동쪽 23km 지역
342,1996-11-25 0:27,2.3,,,35.60 N,129.30 E,울산 북구 서북서쪽 6km 지역
341,1996-11-22 10:09,2.9,,,32.80 N,127.20 E,제주 서귀포시 남동쪽 81km 해역
340,1996-11-17 8:49,3.6,,,39.00 N,127.60 E,북한 강원 원산 남동쪽 23km 지역
339,1996-11-10 21:33,3.5,,,36.70 N,125.40 E,충남 태안군 서격렬비열도 북서쪽 16km 해역
338,1996-10-16 4:45,3.3,,,36.10 N,128.30 E,경북 구미시 서남서쪽 5km 지역
337,1996-09-27 19:32,2.4,,,35.60 N,129.90 E,울산 동구 동북동쪽 45km 해역
336,1996-09-14 22:38,3.6,,,39.00 N,126.00 E,북한 평양 동쪽 22km 지역
335,1996-08-14 18:10,3,,,36.70 N,128.00 E,경북 문경시 북서쪽 21km 지역
334,1996-08-03 0:06,2.7,,,37.40 N,129.50 E,강원 삼척시 동쪽 30km 해역
333,1996-07-27 1:22,3,,,34.20 N,123.30 E,전남 신안군 흑산면 서남서쪽 205km 해역
332,1996-07-15 4:58,2.8,,,36.90 N,126.50 E,충남 당진군 서쪽 12km 지역
331,1996-06-27 21:35,2.1,,,38.20 N,126.30 E,북한 황해북도 평산 남남서쪽 17km 지역
330,1996-06-21 1:04,2.8,,,36.10 N,126.90 E,전북 익산시 북북서쪽 18km 지역
329,1996-06-18 16:33,2.7,,,39.50 N,126.30 E,북한 평안남도 덕천 남쪽 28km 지역
328,1996-06-15 6:05,2.8,,,38.90 N,125.90 E,북한 평양 남동쪽 19km 지역
327,1996-06-04 18:33,2.4,,,36.80 N,129.10 E,경북 영양군 북쪽 15km 지역
326,1996-06-04 1:14,2.6,,,39.30 N,126.30 E,북한 평안남도 성천 북동쪽 10km 지역
325,1996-05-26 19:58,3.5,,,36.40 N,125.50 E,충남 태안군 서격렬비열도 남쪽 22km 해역
324,1996-05-26 8:34,2.5,,,33.50 N,126.00 E,제주 제주시 서쪽 49km 해역
323,1996-05-21 17:15,3.1,,,38.80 N,125.60 E,북한 황해북도 송림 북북서쪽 8km 지역
322,1996-05-16 11:05,2.8,,,35.30 N,129.10 E,부산 금정구 북쪽 7km 지역
321,1996-05-14 13:36,2.1,,,36.50 N,127.50 E,충북 청원군 남쪽 15km 지역
320,1996-05-13 0:49,3,,,35.80 N,130.20 E,울산 동구 동북동쪽 78km 해역
319,1996-05-07 0:13,2.9,,,34.70 N,127.30 E,전남 고흥군 북쪽 10km 해역
318,1996-05-06 21:02,2.1,,,35.90 N,127.70 E,전북 무주군 남남동쪽 12km 지역
317,1996-04-19 2:39,2.8,,,36.30 N,127.00 E,충남 공주시 남서쪽 19km 지역
316,1996-04-14 5:22,3.1,,,35.90 N,127.90 E,경북 김천시 남서쪽 32km 지역
315,1996-04-14 2:20,2.3,,,35.80 N,127.90 E,경남 거창군 북쪽 13km 지역
314,1996-03-20 4:54,2.5,,,36.60 N,128.10 E,경북 상주시 북북서쪽 22km 지역
313,1996-03-02 21:42,2.2,,,36.40 N,127.80 E,충북 보은군 남남동쪽 11km 지역
312,1996-02-27 4:39,2.6,,,35.90 N,129.60 E,경북 포항시 남구 동남동쪽 24km 해역
311,1996-02-09 8:51,3.1,,,39.20 N,126.40 E,북한 평안남도 성천 동남동쪽 17km 지역
310,1996-01-24 5:09,4.2,,,37.90 N,129.60 E,강원 동해시 북동쪽 60km 해역
309,1995-12-24 3:47,3,,,35.30 N,124.60 E,전남 신안군 흑산면 북서쪽 107km 해역
308,1995-12-22 5:24,2.5,,,34.60 N,127.50 E,전남 고흥군 동쪽 20km 지역
307,1995-12-21 8:25,2.6,,,36.60 N,128.10 E,경북 상주시 북북서쪽 22km 지역
306,1995-11-10 14:03,3,,,38.90 N,125.80 E,북한 평양 남남동쪽 14km 지역
305,1995-10-08 8:33,3.5,,,35.60 N,129.70 E,울산 동구 동북동쪽 28km 해역
304,1995-10-06 21:07,3.7,,,37.50 N,129.80 E,강원 삼척시 동쪽 56km 해역
303,1995-10-03 14:05,2.9,,,36.90 N,129.20 E,경북 울진군 서남서쪽 21km 지역
302,1995-09-17 0:13,2.4,,,36.30 N,126.80 E,충남 부여군 서북서쪽 11km 지역
301,1995-09-03 22:38,2.4,,,33.50 N,126.90 E,제주 제주시 동쪽 34km 지역
300,1995-08-24 3:08,2.8,,,36.20 N,123.70 E,충남 태안군 서격렬비열도 서남서쪽 170km 해역
299,1995-08-12 3:17,3.6,,,38.00 N,124.60 E,인천 백령도 북서쪽 9km 해역
298,1995-08-09 15:42,2.9,,,37.90 N,124.60 E,인천 백령도 남서쪽 9km 해역
297,1995-08-04 10:15,2.8,,,36.30 N,123.70 E,충남 태안군 서격렬비열도 서남서쪽 167km 해역
296,1995-07-24 19:02,4.2,,,38.20 N,124.40 E,북한 황해남도 용연 서쪽 46km 해역
295,1995-06-24 21:49,2.2,,,37.00 N,129.30 E,경북 울진군 서쪽 9km 지역
294,1995-06-24 19:47,2.6,,,36.80 N,129.50 E,경북 울진군 남남동쪽 23km 해역
293,1995-06-19 18:09,3,,,36.40 N,128.20 E,경북 상주시 동남동쪽 4km 지역
292,1995-06-05 18:21,2.5,,,38.70 N,126.40 E,북한 황해북도 신계 북북서쪽 25km 지역
291,1995-05-17 1:43,2.9,,,37.60 N,124.30 E,인천 백령도 남서쪽 51km 해역
290,1995-05-10 8:46,3.4,,,39.30 N,126.00 E,북한 평안남도 평성 동북동쪽 14km 지역
289,1995-04-30 19:40,2.5,,,35.80 N,128.70 E,대구 수성구 남동쪽 9km 지역
288,1995-04-28 15:38,2.5,,,34.70 N,128.90 E,경남 통영시 매물도 동쪽 30km 해역
287,1995-03-20 1:01,2.5,,,35.70 N,131.10 E,울산 동구 동쪽 154km 해역
286,1995-03-11 9:30,3,,,38.70 N,125.60 E,북한 황해북도 송림 남서쪽 5km 지역
285,1995-02-05 12:59,2.6,,,39.60 N,126.00 E,북한 평안남도 개천 남동쪽 14km 지역
284,1995-02-02 15:56,2.5,,,38.90 N,126.00 E,북한 평양 동남동쪽 26km 지역
283,1995-01-29 17:02,2.4,,,38.90 N,126.00 E,북한 평양 동남동쪽 26km 지역
282,1995-01-21 7:39,3.3,,,34.20 N,125.00 E,전남 신안군 가거도 북서쪽 20km 해역
281,1995-01-14 6:43,3,,,37.90 N,124.50 E,인천 백령도 서남서쪽 17km 해역
280,1994-12-26 23:09,2.3,,,34.80 N,128.10 E,경남 남해군 동남동쪽 19km 해역
