,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
8921,경상북도,포항시,호미곶해맞이광장,,4711135022,4711135000,경상북도 포항시 남구 호미곶면 대보리 295-2,6000,129.56445495153616,36.07633023026788
8922,경상북도,포항시,대보1리 마을회관 주변,4711135022100890003066246,4711135022,4711135000,경상북도 포항시 남구 호미곶면 대보리 89-1,300,129.56720009758504,36.068393296433676
8923,경상북도,포항시,대보초등학교 운동장,4711135023101230000090083,4711135023,4711135000,경상북도 포항시 남구 호미곶면 구만리 123-0,4000,129.55733094209782,36.078314836944486
8924,경기도,안산시,선일초등학교 운동장,4127310900110020000035393,4127310900,4127359000,경기도 안산시 단원구 선부동 1002,5011,126.80000377520146,37.340013010116316
8925,제주특별자치도,서귀포시,신풍레포츠공원,,5013025929,5013025929,제주특별자치도 서귀포시 성산읍 신풍리 1567,8800,126.81606138340719,33.37894021728454
8926,제주특별자치도,서귀포시,풍천초등학교 운동장,5013025930106030000000002,5013025930,5013025900,제주특별자치도 서귀포시 성산읍 신천리 603,5350,126.85015941742276,33.34883512122376
8927,제주특별자치도,서귀포시,안덕생활체육관 운동장,5013031021120630000000002,5013031021,5013031000,제주특별자치도 서귀포시 안덕면 화순리 2063-0,22000,126.32835394671137,33.25616254789856
8928,제주특별자치도,서귀포시,안덕초등학교 운동장,5013031021112900000000010,5013031021,5013031000,제주특별자치도 서귀포시 안덕면 화순리 1290-0,4300,126.3361305345565,33.25063432426942
8929,제주특별자치도,서귀포시,사계초등학교 운동장,5013031025117310002000007,5013031025,5013031000,제주특별자치도 서귀포시 안덕면 사계리 1731-2,5500,126.29977510137813,33.233244024816536
8930,경기도,안산시,안산문화광장,4127310100108000000000001,4127310100,4127353500,경기도 안산시 단원구 고잔동 800-0,22108,126.830628,37.318347
8931,경기도,안산시,송호초등학교 운동장,4127310100107670001002817,4127310100,4127353500,경기도 안산시 단원구 고잔동 767-1,3551,126.83544005791018,37.31139916777745
8932,경기도,안산시,고잔고등학교 운동장,4127310100107760001039360,4127310100,4127353500,경기도 안산시 단원구 고잔동 776-1,5588,126.83523112785362,37.30856388778765
8933,경기도,안산시,덕인초등학교 운동장,4127310200102580006000001,4127310200,4127351000,경기도 안산시 단원구 와동 258-6,3476,126.82434829376004,37.339987789366155
8934,경기도,안산시,와동체육공원 운동장,4127310200108130001040080,4127310200,4127351000,경기도 안산시 단원구 와동 813-1,10827,126.82042088493998,37.33992553184561
8935,경기도,안산시,안산강서고등학교 운동장,4127310200108280000046104,4127310200,4127351000,경기도 안산시 단원구 와동 828,7573,126.81844743804878,37.33455650999821
8936,경기도,안산시,화랑초등학교 운동장,4127310200108460000044227,4127310200,4127351000,경기도 안산시 단원구 와동 846,7373,126.81865962616044,37.330860512759735
8937,경기도,안산시,와동초등학교 운동장,4127310200107040000046016,4127310200,4127351000,경기도 안산시 단원구 와동 704,4586,126.83123816764605,37.33671841747422
8938,경기도,안산시,와동중학교 운동장,4127310200200210001034450,4127310200,4127351000,경기도 안산시 단원구 와동 143,3936,126.8303480340943,37.33890758209909
8939,경기도,안산시,능길초등학교 운동장,4127310300114170022040494,4127310300,4127356500,경기도 안산시 단원구 신길동 1417-22,4639,126.76411095573454,37.33584370832389
8940,경기도,안산시,신길초등학교 운동장,4127310300107430000000001,4127310300,4127356500,경기도 안산시 단원구 신길동 1513,5517,126.78061541108019,37.33565768753189
8941,경기도,안산시,신길중학교 운동장,4127310800100250000000001,4127310300,4127356500,경기도 안산시 단원구 신길동 1549,3791,126.78767647804767,37.33701568151527
8942,경기도,안산시,신길고등학교 운동장,4127310800101940000000001,4127310300,4127356500,경기도 안산시 단원구 신길동 1672,2990,126.78751135512667,37.334221503395916
8943,경기도,안산시,관산초등학교 운동장,4127310700106030000041824,4127310700,4127357000,경기도 안산시 단원구 초지동 603,7721,126.80679683412637,37.32836579965959
8944,경기도,안산시,별망초등학교 운동장,4127310700107390001006562,4127310700,4127357000,경기도 안산시 단원구 초지동 739-1,2968,126.81354559043884,37.304420364117
8945,경기도,안산시,초지초등학교 운동장,4127310700107240001000001,4127310700,4127357000,경기도 안산시 단원구 초지동 724-1,4650,126.81430588699237,37.312519047487925
8946,경기도,안산시,별망중학교 운동장,4127310700107390002043917,4127310700,4127357000,경기도 안산시 단원구 초지동 739-2,4001,126.81218350480182,37.30449356743673
8947,경기도,안산시,호원초등학교 운동장,4127310700107410001038535,4127310700,4127357000,경기도 안산시 단원구 초지동 741-1,3525,126.81880994613044,37.302736616764335
8948,경기도,안산시,초지중학교 운동장,4127310700107230002000001,4127310700,4127357000,경기도 안산시 단원구 초지동 723-2,4836,126.81784658601062,37.31230114038778
8949,경기도,안산시,화랑유원지1주차장,4127310700106670000034923,4127310700,4127357000,경기도 안산시 단원구 초지동 667,33678,126.81423661447337,37.326471794149114
8950,경기도,안산시,초지고등학교 운동장,4127310700107250001035561,4127310700,4127357000,경기도 안산시 단원구 초지동 725-1,6857,126.81073326390589,37.30986630534248
8951,경기도,안산시,초지운동장,4127310700106670001000003,4127310700,4127357000,경기도 안산시 단원구 초지동 667-0,13841,126.8157220199501,37.322790550779786
8952,경기도,안산시,부부로주차장,4127310800109910001000001,4127310800,4127354500,경기도 안산시 단원구 원곡동 991-1,7869,126.79014086995002,37.33213429175589
8953,경기도,안산시,안산원곡초등학교 운동장,4127310800108210000040466,4127310800,4127355500,경기도 안산시 단원구 원곡동 821,11806,126.79588008021757,37.329155697759795
8954,경기도,안산시,원곡중학교 운동장,4127310800109360001047557,4127310800,4127355500,경기도 안산시 단원구 원곡동 936-1,6299,126.8008153647241,37.33153949826842
8955,경기도,안산시,원곡고등학교 운동장,4127310800109650001033172,4127310800,4127354500,경기도 안산시 단원구 원곡동 965-1,6487,126.79773837948584,37.33323663599907
8956,경기도,안산시,안산서초등학교 운동장,4127310800109360004045663,4127310800,4127355500,경기도 안산시 단원구 원곡동 936-4,5272,126.79961996357073,37.3310615570611
8957,경기도,안산시,선부중학교 운동장,4127310900111380000037100,4127310900,4127360000,경기도 안산시 단원구 선부동 1138,6473,126.81448987720117,37.34435372067768
8958,경기도,안산시,선부고등학교 운동장,4127310900200490005000003,4127310900,4127359000,경기도 안산시 단원구 선부동 35,3457,126.79395496748879,37.341128268116094
8959,인천광역시,중구,인천국제공항 제2여객터미널 썬큰가든,2811014700128680000000004,2811014700,2811062800,인천광역시 중구 운서동 2868-0,14000,126.4325536,37.4698979
8960,인천광역시,중구,인천국제공항 화물터미널 북측2번주차장,2811014700128590004223068,2811014700,2811062800,인천광역시 중구 운서동 2859-4,12150,126.4615022,37.4686302
8961,인천광역시,중구,인천국제공항 화물터미널 북측4번주차장,2811014700128590004223068,2811014700,2811062800,인천광역시 중구 운서동 2859-4,15300,126.4663943,37.471412
8962,인천광역시,중구,인천국제공항 화물터미널 남측2번주차장,2811014700128510020223087,2811014700,2811062800,인천광역시 중구 운서동 2851-20,10800,126.4673758,37.4621161
8963,인천광역시,중구,인천국제공항 화물터미널 남측4번주차장,2811014700128510020223087,2811014700,2811062800,인천광역시 중구 운서동 2851-20,6300,126.4713814,37.4644388
8964,인천광역시,중구,용유중학교 운동장,2811015000105840002226505,2811015000,2811063000,인천광역시 중구 남북동 584-2,2100,126.41245606962356,37.447982437368246
8965,인천광역시,중구,용유초등학교 운동장,,2811015000,2811063000,인천광역시 중구 남북동 586-9,2100,126.41245606962356,37.447982437368246
8966,인천광역시,중구,용유초등학교 무의분교장 운동장,2811015200201610005225716,2811015200,2811063000,인천광역시 중구 무의동 248-3,840,126.4252244241731,37.39038038331301
8967,인천광역시,동구,화도진중학교 운동장,2814010200100020005117161,2814010200,2814053000,인천광역시 동구 화수동 2-5,4651,126.63231340469136,37.48441187418094
8968,인천광역시,동구,만석초등학교 운동장,2814010200100220003186337,2814010200,2814053000,인천광역시 동구 화수동 11-6,2902,126.628006170011,37.4841514618971
8969,인천광역시,동구,송현초등학교 운동장,2814010300100660021179373,2814010300,2814053000,인천광역시 동구 송현동 66-21,4172,126.63343867961117,37.48179460593531
8970,인천광역시,동구,창영초등학교 운동장,2814010500100300000003478,2814010500,2814064000,인천광역시 동구 창영동 30,4126,126.63937285452432,37.4715317631955
8971,인천광역시,동구,영화국제관광고등학교 운동장,2814010500100450000117152,2814010500,2814064000,인천광역시 동구 창영동 36-0,2000,126.63993907939972,37.47124872171362
8972,인천광역시,동구,인천산업정보학교 운동장,2814010600100450001220779,2814010600,2814064000,인천광역시 동구 금곡동 45-1,3602,126.6408771844356,37.47194303316676
8973,인천광역시,동구,재능고등학교 운동장,2814010700100370265063273,2814010700,2814060500,인천광역시 동구 송림동 122-1,4018,126.64984957679735,37.47520644857317
8974,인천광역시,동구,서림초등학교 운동장,2814010700100610011089184,2814010700,2814060500,인천광역시 동구 송림동 61-11,5200,126.64678310182535,37.475253252339265
8975,인천광역시,동구,서흥초등학교 운동장,2814010700100340001082161,2814010700,2814059000,인천광역시 동구 송림동 34-1,3443,126.64467982582096,37.47933145466109
8976,인천광역시,동구,동산고등학교 운동장,2814010700100970001165668,2814010700,2814060500,인천광역시 동구 송림동 97-1,15253,126.64833860234452,37.47359664793716
8977,인천광역시,동구,송림초등학교 운동장,2814010700102350001117108,2814010700,2814058000,인천광역시 동구 송림동 235-1,2772,126.63743463048384,37.47417120434232
8978,인천광역시,동구,동명초등학교 운동장,2814010700101140000186277,2814010700,2814059000,인천광역시 동구 송림동 114-0,2352,126.6425287069402,37.474431087926526
8979,인천광역시,연수구,능허대공원,,2818510100,2818510100,인천광역시 연수구 옥련동 194-54,12363,126.643193,37.422885
8980,인천광역시,연수구,선학공원,,2818510200,2818510200,인천광역시 연수구 선학동 359-0,9132,126.69921865343197,37.42414810633498
8981,제주특별자치도,서귀포시,성산초등학교 운동장,5013025921103380007000001,5013025921,5013025900,제주특별자치도 서귀포시 성산읍 성산리 333,6700,126.9317386720321,33.46795439873369
8982,제주특별자치도,서귀포시,성산고등학교 운동장,5013025922103600000000001,5013025922,5013025900,제주특별자치도 서귀포시 성산읍 오조리 360,20000,126.91541232711324,33.4696469544857
8983,제주특별자치도,서귀포시,성산국민체육센터,5013025922113650001000002,5013025922,5013025900,제주특별자치도 서귀포시 성산읍 오조리 1365-1,15000,126.90599010131831,33.466761752382816
8984,제주특별자치도,서귀포시,시흥초등학교 운동장,5013025923112140004000002,5013025923,5013025900,제주특별자치도 서귀포시 성산읍 시흥리 1214-4,6900,126.89543914544305,33.47918088843657
8985,제주특별자치도,서귀포시,동남초등학교 운동장,5013025924111280001000004,5013025924,5013025900,제주특별자치도 서귀포시 성산읍 고성리 1128-1,4300,126.91380692336773,33.448798689755506
8986,제주특별자치도,서귀포시,성산중학교 운동장,5013025924110270000000001,5013025924,5013025900,제주특별자치도 서귀포시 성산읍 고성리 1027,5000,126.91043098020887,33.44354914419996
8987,제주특별자치도,서귀포시,수산초등학교 운동장,5013025925105800000000005,5013025925,5013025900,제주특별자치도 서귀포시 성산읍 수산리 580,5200,126.88579763499305,33.44730066628371
8988,제주특별자치도,서귀포시,수산체육공원,,5013025925,5013025925,제주특별자치도 서귀포시 성산읍 수산리 3105,12000,126.85448541538133,33.445855365856865
8989,제주특별자치도,서귀포시,온평초등학교 운동장,5013025926115770000000006,5013025926,5013025900,제주특별자치도 서귀포시 성산읍 온평리 1577,3800,126.89671096400507,33.408162979623725
8990,제주특별자치도,서귀포시,온평리 마을 운동장,,5013025926,5013025926,제주특별자치도 서귀포시 성산읍 온평리 1268-2,8000,126.89861873731753,33.393747903020746
8991,제주특별자치도,서귀포시,신산초등학교 운동장,5013025927109630000000001,5013025927,5013025900,제주특별자치도 서귀포시 성산읍 신산리 963,4700,126.87561286636578,33.38164208787841
8992,제주특별자치도,서귀포시,신산중학교 운동장,5013025927109630000000001,5013025927,5013025900,제주특별자치도 서귀포시 성산읍 신산리 963,4700,126.87561286636578,33.38164208787841
8993,제주특별자치도,서귀포시,삼달리 마을 운동장,,5013025928,5013025928,제주특별자치도 서귀포시 성산읍 삼달리 1882-1,10000,126.82585929910695,33.38805978191169
8994,인천광역시,남동구,상인천초등학교 운동장,2820010200103040000005998,2820010200,2820053000,인천광역시 남동구 간석동 304,2956,126.70698796537158,37.46166848223185
8995,인천광역시,남동구,약산초등학교 운동장,2820010200101040001024317,2820010200,2820055000,인천광역시 남동구 간석동 104-1,3600,126.71009458267739,37.467450887099524
8996,인천광역시,남동구,석정초등학교 운동장,2820010200106140005005330,2820010200,2820055100,인천광역시 남동구 간석동 614-5,4233,126.6962768852534,37.46716573051754
8997,인천광역시,남동구,상아초등학교 운동장,2820010200109390004024569,2820010200,2820054000,인천광역시 남동구 간석동 939-4,1980,126.71223618061428,37.457537140486295
8998,인천광역시,남동구,주원초등학교 운동장,2820010200103790001005931,2820010200,2820055100,인천광역시 남동구 간석동 379-1,3788,126.69985064793174,37.464774568055944
8999,인천광역시,남동구,만수여자중학교 운동장,2820010300100270000030492,2820010300,2820058100,인천광역시 남동구 만수동 27,3600,126.73303077679186,37.459138441212694
9000,인천광역시,남동구,남동중학교 운동장,2820010300110470000007684,2820010300,2820058300,인천광역시 남동구 만수동 1047,2967,126.73802523785179,37.44016499729726
9001,인천광역시,남동구,인동초등학교 운동장,2820010300108460000024785,2820010300,2820058000,인천광역시 남동구 만수동 846,2500,126.72249583223463,37.46240056331838
9002,인천광역시,남동구,인수초등학교 운동장,2820010300100470000030687,2820010300,2820058100,인천광역시 남동구 만수동 47,8707,126.73604684958052,37.453889734642836
9003,인천광역시,남동구,남동초등학교 운동장,2820010300110170000007699,2820010300,2820058300,인천광역시 남동구 만수동 1017,4065,126.73675332956479,37.44439679512215
9004,인천광역시,남동구,담방초등학교 운동장,2820010300110460000007651,2820010300,2820058300,인천광역시 남동구 만수동 1046,4212,126.73675418860594,37.44016198966875
9005,인천광역시,남동구,동부초등학교 운동장,2820010300101110005029236,2820010300,2820058000,인천광역시 남동구 만수동 111-5,3080,126.72750617522804,37.46272555023886
9006,인천광역시,남동구,만수북중학교 운동장,2820010300100100000030461,2820010300,2820058100,인천광역시 남동구 만수동 10,6341,126.73887082147037,37.461366967227
9007,인천광역시,중구,송월초등학교 운동장,2811013700100250037078370,2811013700,2811058500,인천광역시 중구 전동 25-37,2786,126.62521546172503,37.47893006059842
9008,인천광역시,중구,월미공원,2811013800100900000000003,2811013800,2811060000,인천광역시 중구 북성동1가 75-0,2908,126.6032326,37.4718536
9009,인천광역시,중구,영종하늘체육공원,2811014500018780003000001,2811014500,2811062200,인천광역시 중구 중산동 1878-3,60631,126.55456174596303,37.489681101216966
9010,인천광역시,중구,영종초등학교 운동장,2811014500018710002000002,2811014500,2811062200,인천광역시 중구 중산동 1871-2,2100,126.55315702545124,37.4886395738294
9011,인천광역시,중구,운남초등학교 운동장,2811014600107470000000002,2811014600,2811062000,인천광역시 중구 운남동 1569,2100,126.5302483223952,37.49003205006247
9012,인천광역시,중구,삼목초등학교 운동장,2811014700127080002222829,2811014700,2811062800,인천광역시 중구 운서동 2708-2,2621,126.48608073002087,37.498676701903534
9013,인천광역시,중구,인천공항중학교 운동장,2811014700127470008222874,2811014700,2811062800,인천광역시 중구 운서동 2747-8,3108,126.48427254628893,37.49748665498452
9014,인천광역시,중구,인천공항초등학교 운동장,2811014700127880001223270,2811014700,2811062800,인천광역시 중구 운서동 2788-1,2566,126.4857177114148,37.491895425757
9015,인천광역시,중구,운서초등학교 운동장,2811014700117630000222715,2811014700,2811062800,인천광역시 중구 운서동 2895-13,2100,126.51194736160429,37.48355769806492
9016,인천광역시,중구,유수지공원,2811014700127460004000002,2811014700,2811062800,인천광역시 중구 운서동 2746-4,41273,126.47956855948551,37.498274333659346
9017,인천광역시,중구,영마루공원,2811014700127090001222850,2811014700,2811062800,인천광역시 중구 운서동 2709-1,42081,126.48783681322024,37.496804256649156
9018,인천광역시,중구,인천국제공항 제1여객터미널 동측귀빈주차장,2811014700128510000223132,2811014700,2811062800,인천광역시 중구 운서동 2851-0,3696,126.4551605,37.4496817
9019,인천광역시,중구,공항합동청사 축구장,2811014700128510024223161,2811014700,2811062800,인천광역시 중구 운서동 2851-24,19000,126.463405,37.4412373
9020,인천광역시,중구,공항합동청사 잔디광장,2811014700128510023000001,2811014700,2811062800,인천광역시 중구 운서동 2851-23,92000,126.4595971,37.4410708
9021,인천광역시,중구,인천국제공항 제1국제여객터미널 장기주차장,2811014700600000018228722,2811014700,2811062800,인천광역시 중구 운서동 2851-0,426400,126.4529093,37.4440274
9022,인천광역시,중구,인천국제공항 화물터미널 남측5번주차장,,2811014700,2811062000,인천광역시 중구 운서동 2842-17,13050,126.4756806,37.4668894
9023,인천광역시,중구,인천국제공항 제2여객터미널 제2합동청사주차장,2811014700600000018228722,2811014700,2811062800,인천광역시 중구 운서동 2868-0,12000,126.4317791,37.4707375
9024,인천광역시,중구,인천국제공항 제1국제여객터미널 서측귀빈주차장,2811014700600000018228722,2811014700,2811062800,인천광역시 중구 운서동 2851-0,4200,126.4488443,37.4461972
9025,인천광역시,중구,인천국제공항 제2여객터미널 장기주차장,2811014700132330033000001,2811014700,2811062800,인천광역시 중구 운서동 3233-33,127500,126.4165462,37.4806884
9026,인천광역시,남동구,성리초등학교 운동장,2820010100104460001008922,2820010100,2820051000,인천광역시 남동구 구월동 446-1,6540,126.71002052083884,37.44564092693154
9027,인천광역시,남동구,구월근린공원,2820010100112460000024132,2820010100,2820052000,인천광역시 남동구 구월동 1246-0,17000,126.7189606548957,37.458350161008816
9028,인천광역시,남동구,인제고등학교 운동장,2820010200101360001024172,2820010200,2820054000,인천광역시 남동구 간석동 136-1,3280,126.7132068083547,37.461590906945844
9029,인천광역시,남동구,간석여자중학교 운동장,2820010200100800001023724,2820010200,2820055000,인천광역시 남동구 간석동 80-1,6620,126.7107391283048,37.46833018826199
9030,인천광역시,남동구,인천예술고등학교 운동장,2820010200104170003005497,2820010200,2820053000,인천광역시 남동구 간석동 417-3,1700,126.70370599159428,37.45872195840357
9031,전라남도,신안군,지도초등학교 어의분교,4691025023201140001000001,4691025023,4691025000,전라남도 신안군 지도읍 어의리 492-0,1200,126.1873509,35.1330872
9032,전라남도,신안군,지도초등학교,4691025025100930001000001,4691025025,4691025000,전라남도 신안군 지도읍 읍내리 93-1,2915,126.2070997,35.0632091
9033,전라남도,신안군,지명고등학교,4691025025104040004000011,4691025025,4691025000,전라남도 신안군 지도읍 읍내리 404-7,4300,126.201716,35.0642019
9034,전라남도,신안군,지명중학교,4691025026112710000000006,4691025026,4691025000,전라남도 신안군 지도읍 광정리 1271-0,4403,126.2134806,35.0604156
9035,전라남도,신안군,지도초등학교 선치분교,4691025031105940001000013,4691025031,4691025000,전라남도 신안군 지도읍 선도리 594-1,2441,126.2637398,34.9827526
9036,전라남도,신안군,압해초등학교,4691043027101910000000001,4691025326,4691025300,전라남도 신안군 압해읍 학교리 565-3,8006,126.3090653,34.8673279
9037,전라남도,신안군,압해서초등학교,4691043028106590002000001,4691025328,4691025300,전라남도 신안군 압해읍 대천리 659-1,9607,126.2733871,34.8623248
9038,전라남도,신안군,압해동초등학교,4691043031105180001000010,4691025331,4691025300,전라남도 신안군 압해읍 신장리 518-1,14709,126.3545597,34.8408058
9039,경상북도,영주시,소수중학교 운동장,,4721037024,4721037024,경상북도 영주시 순흥면 읍내리 370-1,1912,128.5781691798489,36.911855213839694
9040,경상북도,영주시,순흥초등학교 운동장,,4721037024,4721037024,경상북도 영주시 순흥면 읍내리 378-2,1814,128.5771843007662,36.91141627796035
9041,경상북도,영주시,순흥면사무소 주차장,4721037024103120001010027,4721037024,4721037000,경상북도 영주시 순흥면 읍내리 314-3,500,128.57500419533858,36.91577420421913
9042,경상북도,영주시,단산중학교 운동장,,4721038025,4721038025,경상북도 영주시 단산면 옥대리 183-4,778,128.6165281493491,36.95232609808612
9043,경상북도,영주시,옥대초등학교 운동장,4721038025102000000003369,4721038025,4721038000,경상북도 영주시 단산면 옥대리 200-0,500,128.61994605076717,36.95077856270374
9044,경상북도,영주시,부석중학교 운동장,4721039024105010001010727,4721039024,4721039000,경상북도 영주시 부석면 소천리 501-1,1000,128.65146977002937,36.97835144225196
9045,경상북도,영주시,부석초등학교 운동장,4721039024103650000010887,4721039024,4721039000,경상북도 영주시 부석면 소천리 365-0,1000,128.655720437232,36.98091291669235
9046,인천광역시,연수구,솔안 공원,,2818510300,2818510300,인천광역시 연수구 연수동 634-2,9506,126.68267640333197,37.41187480600507
9047,인천광역시,연수구,문남공원,2818510300105410002148077,2818510300,2818576100,인천광역시 연수구 연수동 541-2,21810,126.67841696312992,37.42159278499985
9048,인천광역시,연수구,대학공원,2818510300105800000039868,2818510300,2818576300,인천광역시 연수구 연수동 580,103616,126.68582301510288,37.42011297562035
9049,인천광역시,연수구,체육공원,2818510300106360000000001,2818510300,2818576200,인천광역시 연수구 연수동 636-0,20000,126.68502770244882,37.4082505897288
9050,인천광역시,연수구,솔밭 공원,,2818510300,2818510300,인천광역시 연수구 연수동 582-1,19984,126.69031107360321,37.41633948096236
9051,인천광역시,연수구,양지공원,,2818510300,2818510300,인천광역시 연수구 연수동 594-1,10254,126.67869338368108,37.41513351133229
9052,인천광역시,연수구,문화공원,,2818510300,2818510300,인천광역시 연수구 연수동 578-0,41909,126.68048617795098,37.41776785933933
9053,인천광역시,연수구,용담공원,2818510400104670000188877,2818510400,2818576600,인천광역시 연수구 청학동 467,30112,126.67368754378464,37.41968080573287
9054,인천광역시,연수구,동막공원,,2818510500,2818510500,인천광역시 연수구 동춘동 932-2,10000,126.67340714160147,37.40363016311117
9055,인천광역시,연수구,동춘공원,,2818510500,2818510500,인천광역시 연수구 동춘동 938-2,10000,126.66979012037501,37.408615003914555
9056,인천광역시,연수구,부수지공원,,2818510500,2818510500,인천광역시 연수구 동춘동 925-5,19001,126.67922418813728,37.40744105115887
9057,인천광역시,연수구,센트럴 파크,2818510600100240005000004,2818510600,2818583000,인천광역시 연수구 송도동 24-5,200000,126.63921242620313,37.39220568246817
9058,인천광역시,연수구,해돋이공원,2818510600100050001000002,2818510600,2818582000,인천광역시 연수구 송도동 5-1,180000,126.6544975611151,37.38766939223731
9059,인천광역시,남동구,구월초등학교 운동장,2820010100112260002005560,2820010100,2820051000,인천광역시 남동구 구월동 1226-1,2422,126.7167624329455,37.4518958767911
9060,인천광역시,남동구,정각초등학교 운동장,2820010100100240002006543,2820010100,2820052000,인천광역시 남동구 구월동 24-2,3884,126.71566807884808,37.45565108314709
9061,인천광역시,남동구,석천초등학교 운동장,2820010100100210000006086,2820010100,2820052000,인천광역시 남동구 구월동 21,6149,126.70946942410505,37.456272785682316
9062,인천광역시,남동구,시청 본관 잔디밭(인천애뜰),2820010100111380000000764,2820010100,2820052100,인천광역시 남동구 구월동 1138,4050,126.70499326789754,37.45548082578766
9063,인천광역시,남동구,구월서초등학교 운동장,2820010100110990000006221,2820010100,2820052100,인천광역시 남동구 구월동 1099,6604,126.69576539706857,37.45279211205926
9064,인천광역시,남동구,신월초등학교 운동장,2820010100106090001014350,2820010100,2820052200,인천광역시 남동구 구월동 609-1,3496,126.72365093907837,37.44751557238356
9065,인천광역시,남동구,만월초등학교 운동장,2820010100100000000000008,2820010100,2820051000,인천광역시 남동구 구월동 1521-0,3544,126.7153456462551,37.44198800938294
9066,인천광역시,남동구,구월여자중학교 운동장,2820010100114090001004895,2820010100,2820052100,인천광역시 남동구 구월동 1409-1,6331,126.70321521807391,37.44867158733295
9067,인천광역시,남동구,간석초등학교 운동장,2820010100100060001024013,2820010100,2820052000,인천광역시 남동구 구월동 6-1,6500,126.71607666814852,37.458885140876774
9068,인천광역시,남동구,동인천중학교 운동장,2820010100110890001005559,2820010100,2820052100,인천광역시 남동구 구월동 1089-1,15758,126.69698281425325,37.454542576375246
9069,인천광역시,부평구,부흥공원(부평3호공원),,2823710100,2823710100,인천광역시 부평구 부평동 178,1878,126.73153052268434,37.49503894734189
9070,인천광역시,부평구,만월공원,,2823710100,2823710100,인천광역시 부평구 부평동 산8-1,1590,126.728122,37.484087
9071,인천광역시,부평구,밤골공원,,2823710100,2823710100,인천광역시 부평구 부평동 944,5056,126.72971547343984,37.48069931507968
9072,인천광역시,부평구,중부동공원(부평3호공원),,2823710100,2823710100,인천광역시 부평구 부평동 104-10,2245,126.73306074134796,37.50043386439871
9073,인천광역시,부평구,신복공원(76호공원),,2823710100,2823710100,인천광역시 부평구 부평동 916,826,126.73200655281492,37.50498927217111
9074,인천광역시,부평구,인천부평서초등학교 운동장,2823710100105420018019087,2823710100,2823751000,인천광역시 부평구 부평동 542-18,1500,126.72128011420462,37.49492097057707
9075,인천광역시,부평구,신촌초등학교 운동장,2823710300103100022008265,2823710200,2823758100,인천광역시 부평구 십정동 186-346,2280,126.70676652326894,37.48628001903778
9076,인천광역시,부평구,십정녹지,,2823710200,2823710200,인천광역시 부평구 십정동 271,4125,126.69231,37.474249
9077,인천광역시,부평구,부평서여자중학교 운동장,,2823710200,2823710200,인천광역시 부평구 십정동 186-519,2520,126.705455,37.486108
9078,인천광역시,부평구,십정초등학교 운동장,2823710200102980001300012,2823710200,2823768000,인천광역시 부평구 십정동 298-1,1620,126.69763569508791,37.47436571096047
9079,인천광역시,부평구,백운공원,,2823710200,2823710200,인천광역시 부평구 십정동 186-419,103745,126.70287234300245,37.482117121388846
9080,인천광역시,부평구,십정체육공원,,2823710200,2823710200,인천광역시 부평구 십정동 100-1,25489,126.69207131031558,37.48028919135161
9081,인천광역시,부평구,열우물공원,,2823710200,2823710200,인천광역시 부평구 십정동 280,730,126.695837,37.475196
9082,경상북도,영천시,영천역광장,4723011300108910002010746,4723011300,4723054000,경상북도 영천시 완산동 891-2,2500,128.9394683666404,35.95965395369785
9083,경상북도,영천시,중앙교회 주차장,4723011300109070013010834,4723011300,4723054000,경상북도 영천시 완산동 907-13,160,128.93857012111928,35.962087665618526
9084,경상북도,영천시,이마트영천점 주차장,4723012400103300000011067,4723012400,4723053500,경상북도 영천시 오수동 286,30000,128.91115142840943,35.95811058958519
9085,경상북도,영천시,금호중·공업고등학교 운동장,4723025021101720001060536,4723025021,4723025000,경상북도 영천시 금호읍 교대리 172-1,5624,128.87346369798038,35.93254920314127
9086,경상북도,영천시,금호초등학교 운동장,4723025025101300002047764,4723025021,4723025000,경상북도 영천시 금호읍 교대리 130-2,5000,128.88066523803158,35.93422464859921
9087,경상북도,영천시,포은고등학교 운동장,4723025024109300002055512,4723025024,4723025000,경상북도 영천시 금호읍 대미리 930-23,10395,128.87829805871397,35.93990050278076
9088,경상북도,영천시,신월숲,,4723025028,4723025028,경상북도 영천시 금호읍 신월리 123-1,3296,128.90241281134055,35.93779992628887
9089,경상북도,영천시,거여초등학교 운동장,4723025030104490001008873,4723025030,4723025000,경상북도 영천시 금호읍 관정리 449-1,4716,128.90969866562008,35.931426472744576
9090,경상북도,영천시,어은숲,,4723025035,4723025035,경상북도 영천시 금호읍 어은리 420,1997,128.89762545648185,35.91954757518849
9091,경상북도,영천시,최무선과학관 주차장,4723025037102770000000001,4723025037,4723025000,경상북도 영천시 금호읍 원기리 277,17613,128.8812724116673,35.907784453872964
9092,경상북도,영천시,청통중학교 운동장,4723031028102200000060021,4723031028,4723031000,경상북도 영천시 청통면 원촌리 220,13378,128.82550894124532,35.99092626197533
9093,경상북도,영천시,청통초등학교 운동장,4723031029105770001058099,4723031029,4723031000,경상북도 영천시 청통면 신학리 577-1,10890,128.8238319184319,35.99487356479418
9094,경상북도,영천시,청통면사무소 주차장,4723031030100140001047155,4723031030,4723031000,경상북도 영천시 청통면 치일리 14-1,3289,128.82303526530774,35.99210005278875
